timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-08-04 22:04:16,46.9,12.9,6.41,2.82,98.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 22:34:16,45.2,16.3,6.46,2.95,98.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 23:04:16,43.3,7.1,6.46,2.93,98.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 23:34:16,42.8,5.4,6.55,2.95,98.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 00:04:16,42.1,5.9,6.56,2.97,98.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 00:34:16,40.4,5.0,6.66,3.0,98.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 01:04:16,39.9,5.0,6.74,3.0,98.0,20.4,winter,True,True,False,False,0.0,23.2
2024-08-05 01:34:16,50.6,5.1,6.73,3.0,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 02:04:16,49.6,9.1,6.71,3.0,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 02:34:16,49.4,19.6,6.63,3.0,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 03:04:16,49.0,10.4,6.58,2.93,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 03:34:16,48.9,10.7,6.6,3.0,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 04:04:16,48.9,13.8,6.57,3.0,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 04:34:16,48.1,13.2,6.63,3.0,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 05:04:16,46.5,9.9,6.71,2.98,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 05:34:16,46.4,13.0,6.68,2.98,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 06:04:16,45.5,10.8,6.65,2.99,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 06:34:16,44.4,5.0,6.62,3.0,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 07:04:16,43.7,17.7,6.56,2.99,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 07:34:16,43.2,8.6,6.56,2.85,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 08:04:16,43.0,10.9,6.49,2.84,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 08:34:16,41.8,9.6,6.45,2.89,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 09:04:16,41.6,5.0,6.45,2.89,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 09:34:16,40.9,7.0,6.42,2.95,95.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 10:04:16,39.7,5.0,6.49,3.0,95.3,31.2,winter,True,True,False,False,0.0,24.3
2024-08-05 10:34:16,52.7,8.0,6.52,3.0,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 11:04:16,51.1,12.9,6.48,2.93,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 11:34:16,50.5,16.8,6.52,2.93,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 12:04:16,49.2,15.3,6.51,3.0,95.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 12:34:16,48.1,16.7,6.47,3.0,97.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 13:04:16,47.5,13.3,6.48,3.0,97.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 13:34:16,45.6,16.8,6.45,3.0,97.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 14:04:16,44.5,5.0,6.43,2.96,97.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 14:34:16,43.4,7.0,6.46,3.0,97.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 15:04:16,42.1,14.3,6.48,2.97,97.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 15:34:16,40.7,5.0,6.36,2.9,97.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 16:04:16,39.0,6.4,6.25,3.0,97.2,54.9,winter,True,True,False,False,0.0,16.2
2024-08-05 16:34:16,48.0,7.2,6.16,3.0,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 17:04:16,46.0,10.7,6.24,2.98,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 17:34:16,45.2,10.8,6.21,3.0,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 18:04:16,44.4,6.8,6.28,2.93,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 18:34:16,43.1,9.0,6.25,2.89,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 19:04:16,42.3,17.2,6.19,2.88,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 19:34:16,40.6,5.0,6.19,2.93,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 20:04:16,40.1,6.5,6.09,2.9,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 20:34:16,39.6,15.0,6.16,2.79,95.9,42.9,winter,True,True,False,False,0.0,15.8
2024-08-05 21:04:16,53.5,11.2,6.12,2.71,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 21:34:16,52.9,13.6,6.17,2.78,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 22:04:16,51.0,5.0,6.16,2.73,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 22:34:16,49.2,6.2,6.08,2.74,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 23:04:16,48.0,9.9,6.12,2.72,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-05 23:34:16,47.0,5.0,6.1,2.69,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 00:04:16,45.4,6.2,6.15,2.68,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 00:34:16,45.1,6.0,6.13,2.76,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 01:04:16,44.0,18.0,6.16,2.87,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 01:34:16,42.8,10.2,6.24,2.96,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 02:04:16,42.0,5.0,6.24,3.0,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 02:34:16,41.5,6.8,6.31,2.97,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 03:04:16,39.8,16.3,6.34,3.0,94.6,40.0,winter,True,True,False,False,0.0,15.3
2024-08-06 03:34:16,54.5,6.7,6.39,3.0,93.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 04:04:16,54.0,10.6,6.42,3.0,93.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 04:34:16,53.0,14.6,6.41,3.0,93.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 05:04:16,51.7,13.2,6.42,2.98,93.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 05:34:16,50.8,7.5,6.51,3.0,93.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 06:04:16,49.2,5.7,6.51,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 06:34:16,47.6,8.5,6.5,2.95,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 07:04:16,45.6,6.3,6.59,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 07:34:16,43.9,9.4,6.7,2.98,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 08:04:16,43.7,17.6,6.72,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 08:34:16,42.0,6.2,6.71,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 09:04:16,41.3,5.0,6.71,2.97,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 09:34:16,39.6,14.7,6.64,2.93,95.5,43.0,winter,True,True,False,False,0.0,21.8
2024-08-06 10:04:16,51.4,14.6,6.59,2.98,93.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 10:34:16,49.4,8.5,6.6,2.98,93.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 11:04:16,47.6,5.0,6.56,2.9,93.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 11:34:16,47.2,9.0,6.56,2.96,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 12:04:16,46.2,5.0,6.56,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 12:34:16,45.7,7.7,6.58,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 13:04:16,43.9,5.0,6.58,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 13:34:16,43.5,5.0,6.63,2.93,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 14:04:16,41.8,10.7,6.64,2.91,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 14:34:16,40.3,17.3,6.68,2.88,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 15:04:16,38.8,5.0,6.72,2.93,95.6,38.4,winter,True,True,False,False,0.0,11.4
2024-08-06 15:34:16,51.3,5.0,6.68,2.85,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 16:04:16,51.3,5.7,6.66,2.83,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 16:34:16,50.1,16.1,6.63,2.97,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 17:04:16,49.4,6.9,6.68,3.0,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 17:34:16,47.7,8.6,6.7,2.99,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 18:04:16,47.1,8.2,6.58,3.0,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 18:34:16,45.3,13.1,6.63,3.0,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 19:04:16,44.2,14.5,6.71,3.0,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 19:34:16,42.5,6.3,6.78,3.0,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 20:04:16,41.9,11.2,6.71,2.95,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 20:34:16,40.4,7.8,6.72,2.93,93.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 21:04:16,39.0,11.5,6.76,2.86,93.2,48.5,winter,True,True,False,False,0.0,20.6
2024-08-06 21:34:16,53.8,14.6,6.77,2.94,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 22:04:16,52.9,5.0,6.67,2.92,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 22:34:16,51.8,11.0,6.68,2.93,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 23:04:16,50.0,10.0,6.63,3.0,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-06 23:34:16,48.8,11.4,6.6,2.92,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 00:04:16,48.4,5.7,6.63,2.95,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 00:34:16,46.9,14.1,6.66,3.0,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 01:04:16,46.5,20.2,6.66,2.91,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 01:34:16,44.8,7.9,6.6,2.99,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 02:04:16,44.1,8.1,6.57,2.96,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 02:34:16,43.3,9.6,6.51,3.0,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 03:04:16,41.7,11.5,6.55,3.0,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 03:34:16,41.3,5.0,6.49,3.0,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 04:04:16,41.1,17.0,6.51,3.0,92.1,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 04:34:16,39.7,20.4,6.53,2.99,92.1,33.1,winter,True,True,False,False,0.0,19.1
2024-08-07 05:04:16,48.8,5.0,6.49,2.91,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 05:34:16,47.3,20.2,6.55,2.88,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 06:04:16,47.2,15.2,6.5,2.98,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 06:34:16,46.6,12.4,6.41,3.0,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 07:04:16,45.0,5.0,6.46,3.0,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 07:34:16,43.1,17.3,6.36,3.0,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 08:04:16,42.2,17.7,6.28,3.0,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 08:34:16,42.1,14.9,6.28,2.97,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 09:04:16,40.7,19.2,6.36,2.99,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 09:34:16,40.6,17.5,6.41,2.93,89.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 10:04:16,39.3,7.6,6.46,3.0,89.9,33.5,winter,True,True,False,False,0.0,11.2
2024-08-07 10:34:16,48.7,6.3,6.46,2.94,87.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 11:04:16,47.7,9.3,6.49,2.97,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 11:34:16,46.3,6.0,6.62,3.0,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 12:04:16,44.7,12.8,6.66,3.0,91.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 12:34:16,42.9,13.1,6.72,3.0,91.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 13:04:16,42.6,7.6,6.77,3.0,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 13:34:16,41.3,17.9,6.87,2.87,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 14:04:16,40.3,13.2,6.95,2.91,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 14:34:16,39.4,10.1,6.9,2.94,93.7,20.7,winter,True,True,False,False,0.0,29.6
2024-08-07 15:04:16,49.6,16.1,6.91,2.87,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 15:34:16,49.4,5.0,7.0,2.83,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 16:04:16,48.3,6.9,7.01,2.82,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 16:34:16,47.0,5.0,7.07,2.75,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 17:04:16,45.7,5.1,7.0,2.77,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 17:34:16,44.3,5.0,6.98,2.71,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 18:04:16,43.5,16.4,7.06,2.93,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 18:34:16,42.2,10.1,7.04,2.85,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 19:04:16,40.6,6.1,6.96,2.91,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 19:34:16,40.5,11.8,6.97,2.82,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 20:04:16,38.6,6.9,6.95,2.97,91.9,29.2,winter,True,True,False,False,0.0,17.7
2024-08-07 20:34:16,52.1,5.0,6.97,3.0,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 21:04:16,51.6,7.5,6.99,2.94,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 21:34:16,50.3,6.7,6.98,2.89,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 22:04:16,49.0,14.4,6.94,2.83,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 22:34:16,47.7,13.0,6.9,2.87,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 23:04:16,46.4,13.0,7.0,2.83,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-07 23:34:16,45.7,15.7,7.01,2.83,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 00:04:16,45.3,11.8,7.04,2.85,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 00:34:16,45.1,13.4,7.05,2.82,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 01:04:16,45.1,16.8,6.97,2.86,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 01:34:16,44.8,15.3,6.96,2.9,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 02:04:16,43.7,20.4,7.02,2.96,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 02:34:16,43.6,19.0,6.98,2.95,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 03:04:16,43.1,7.1,7.09,3.0,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 03:34:16,42.7,12.0,7.07,2.92,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 04:04:16,40.9,12.6,7.08,2.96,89.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 04:34:16,39.4,15.9,7.11,3.0,89.7,26.3,winter,True,True,False,False,0.0,18.9
2024-08-08 05:04:16,45.3,8.0,7.04,2.99,87.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 05:34:16,45.0,5.0,7.01,2.9,87.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 06:04:16,43.2,5.5,6.96,3.0,87.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 06:34:16,41.5,6.3,6.98,3.0,87.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 07:04:16,41.4,17.4,7.03,3.0,87.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 07:34:16,41.1,8.4,7.02,3.0,87.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 08:04:16,39.2,5.5,7.03,3.0,87.4,56.3,winter,True,True,False,False,0.0,19.4
2024-08-08 08:34:16,53.5,12.4,7.01,3.0,85.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 09:04:16,52.0,12.8,7.01,3.0,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 09:34:16,50.6,9.4,6.99,3.0,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 10:04:16,50.4,14.2,7.08,2.9,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 10:34:16,49.5,10.3,7.11,2.89,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 11:04:16,47.5,13.6,7.18,2.93,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 11:34:16,46.3,6.1,7.13,2.98,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 12:04:16,44.5,9.8,7.12,3.0,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 12:34:16,43.0,18.4,7.15,2.99,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 13:04:16,42.5,6.7,7.13,3.0,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 13:34:16,40.9,15.1,7.12,3.0,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 14:04:16,40.9,8.1,7.1,2.96,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 14:34:16,40.3,14.8,7.11,2.91,87.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 15:04:16,39.2,7.2,7.18,2.83,89.8,23.3,winter,True,True,False,False,0.0,26.6
2024-08-08 15:34:16,51.1,10.5,7.23,2.87,88.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 16:04:16,50.5,5.0,7.15,2.86,88.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 16:34:16,50.0,5.0,7.13,2.89,88.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 17:04:16,48.7,8.8,7.16,2.85,88.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 17:34:16,48.4,9.8,7.08,2.86,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 18:04:16,47.5,7.4,7.04,2.88,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 18:34:16,45.5,11.7,7.01,3.0,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 19:04:16,45.1,8.8,7.03,3.0,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 19:34:16,44.3,8.4,6.92,3.0,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 20:04:16,43.3,9.7,6.96,3.0,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 20:34:16,42.4,5.0,6.92,2.98,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 21:04:16,42.0,9.6,6.84,2.87,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 21:34:16,41.2,13.7,6.85,2.82,90.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 22:04:16,39.7,12.7,6.89,2.84,90.4,45.7,winter,True,True,False,False,0.0,17.3
2024-08-08 22:34:16,51.7,7.5,6.92,2.73,88.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 23:04:16,51.2,11.6,6.98,2.72,88.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-08 23:34:16,50.7,5.0,7.05,2.72,88.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 00:04:16,49.8,11.9,7.04,2.87,88.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 00:34:16,48.8,5.0,7.02,2.94,88.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 01:04:16,48.8,12.8,6.98,3.0,90.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 01:34:16,47.3,5.8,7.01,3.0,90.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 02:04:16,46.6,7.6,7.05,3.0,90.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 02:34:16,46.6,12.4,7.01,3.0,90.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 03:04:16,46.2,8.0,6.89,3.0,92.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 03:34:16,44.6,5.0,6.96,3.0,92.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 04:04:16,42.8,10.8,6.97,3.0,92.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 04:34:16,41.5,9.6,6.95,2.94,92.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 05:04:16,40.6,11.0,6.93,3.0,92.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 05:34:16,39.3,7.3,7.05,2.98,92.0,22.2,winter,True,True,False,False,0.0,13.5
2024-08-09 06:04:16,50.9,12.9,6.97,3.0,90.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 06:34:16,50.0,12.8,6.96,3.0,90.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 07:04:16,49.6,10.8,7.01,2.97,90.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 07:34:16,48.1,7.4,7.05,2.92,90.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 08:04:16,47.6,18.6,7.06,2.9,90.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 08:34:16,47.6,12.8,7.05,2.99,90.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 09:04:16,46.2,5.0,7.15,3.0,92.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 09:34:16,44.5,5.5,7.13,3.0,92.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 10:04:16,43.3,9.6,7.06,2.97,92.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 10:34:16,42.7,8.4,7.04,2.92,92.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 11:04:16,42.3,6.2,7.06,3.0,92.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 11:34:16,40.9,12.0,6.98,3.0,92.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 12:04:16,39.9,12.6,6.98,2.99,92.9,27.1,winter,True,True,False,False,0.0,25.6
2024-08-09 12:34:16,46.4,8.8,7.02,3.0,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 13:04:16,46.3,13.7,7.03,2.84,91.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 13:34:16,45.0,5.0,7.09,2.88,93.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 14:04:16,44.6,5.0,7.16,2.82,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 14:34:16,44.4,5.0,7.11,2.94,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 15:04:16,44.3,8.8,7.06,2.96,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 15:34:16,42.9,20.7,7.03,3.0,95.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 16:04:16,42.6,16.7,7.09,2.93,97.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 16:34:16,40.7,13.2,7.12,2.94,97.9,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 17:04:16,39.9,11.6,7.12,2.99,97.9,31.0,winter,True,True,False,False,0.0,11.2
2024-08-09 17:34:16,46.8,5.0,7.16,3.0,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 18:04:16,46.0,12.6,7.09,3.0,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 18:34:16,45.5,19.1,7.12,2.92,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 19:04:16,44.3,15.1,7.01,3.0,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 19:34:16,44.0,6.9,6.97,3.0,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 20:04:16,43.7,6.5,6.86,3.0,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 20:34:16,43.2,9.5,6.89,2.99,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 21:04:16,42.2,8.9,6.9,3.0,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 21:34:16,40.5,15.5,6.88,3.0,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 22:04:16,40.1,17.8,6.84,2.9,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 22:34:16,40.0,6.6,6.83,2.93,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-09 23:04:16,38.4,8.5,6.85,2.96,96.0,46.6,winter,True,True,False,False,0.0,22.2
2024-08-09 23:34:16,44.3,7.5,6.91,2.98,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-10 00:04:16,44.1,18.8,6.87,3.0,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-10 00:34:16,43.9,11.1,7.04,2.98,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-10 01:04:16,42.8,14.2,7.08,3.0,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-10 01:34:16,42.2,7.9,7.06,3.0,93.7,0.0,winter,False,False,False,False,0.0,0.0
